datetime,rel_humidity,air_temp,wind_speed,solar_rad_J_m2,HI_IMD,heat_hazard_score,heat_hazard_class
2026-03-01 00:00:00,82.45,23.56,3.38,,23.57,0.0,Normal / Safe
2026-03-01 01:00:00,85.91,23.11,3.17,,22.56,0.0,Normal / Safe
2026-03-01 02:00:00,87.97,22.71,2.96,,21.71,0.0,Normal / Safe
2026-03-01 03:00:00,88.29,22.43,2.77,,21.28,0.0,Normal / Safe
2026-03-01 04:00:00,87.29,22.17,2.55,,21.13,0.0,Normal / Safe
2026-03-01 05:00:00,85.43,21.86,2.3,0.0,21.13,0.0,Normal / Safe
2026-03-01 06:00:00,81.93,21.69,2.09,0.0,21.63,0.0,Normal / Safe
2026-03-01 07:00:00,68.75,23.67,2.59,19288.90882352941,24.7,0.0,Normal / Safe
2026-03-01 08:00:00,57.4,25.85,2.54,475604.6617647058,26.69,0.0,Normal / Safe
2026-03-01 09:00:00,45.38,28.72,2.26,1285734.1352941175,28.82,0.0,Normal / Safe
2026-03-01 10:00:00,36.98,31.04,1.71,2073459.4352941173,30.55,2.2,Normal / Safe
2026-03-01 11:00:00,32.32,32.48,1.25,2703850.4117647056,31.69,6.76,Normal / Safe
2026-03-01 12:00:00,29.87,33.48,0.87,3104188.6588235293,32.58,10.32,Normal / Safe
2026-03-01 13:00:00,29.02,34.0,0.55,3214551.294117647,33.12,12.48,Normal / Safe
2026-03-01 14:00:00,29.55,34.04,0.45,3097497.176470588,33.26,13.04,Normal / Safe
2026-03-01 15:00:00,31.42,33.49,0.62,2756996.9176470586,32.85,11.4,Normal / Safe
2026-03-01 16:00:00,34.28,32.64,1.09,1892076.6352941173,32.19,8.76,Normal / Safe
2026-03-01 17:00:00,45.78,30.76,2.07,856903.5294117646,31.48,5.92,Normal / Safe
2026-03-01 18:00:00,52.54,28.82,3.17,401801.9764705882,29.73,0.0,Normal / Safe
2026-03-01 19:00:00,60.17,27.61,3.84,11956.282352941176,28.91,0.0,Normal / Safe
2026-03-01 20:00:00,66.82,26.77,4.26,0.0,28.25,0.0,Normal / Safe
2026-03-01 21:00:00,71.4,26.25,4.36,0.0,27.73,0.0,Normal / Safe
2026-03-01 22:00:00,74.94,25.79,4.13,0.0,27.13,0.0,Normal / Safe
2026-03-01 23:00:00,78.12,25.38,3.85,0.0,26.51,0.0,Normal / Safe
2026-03-02 00:00:00,80.87,24.98,3.54,0.0,25.82,0.0,Normal / Safe
2026-03-02 01:00:00,83.08,24.55,3.16,0.0,25.03,0.0,Normal / Safe
2026-03-02 02:00:00,83.92,24.18,2.83,0.0,24.37,0.0,Normal / Safe
2026-03-02 03:00:00,83.67,23.89,2.55,0.0,23.94,0.0,Normal / Safe
2026-03-02 04:00:00,82.25,23.63,2.32,0.0,23.68,0.0,Normal / Safe
2026-03-02 05:00:00,79.26,23.38,2.13,0.0,23.64,0.0,Normal / Safe
2026-03-02 06:00:00,74.63,23.31,2.03,0.0,23.98,0.0,Normal / Safe
2026-03-02 07:00:00,62.92,25.08,2.81,16938.729411764703,26.07,0.0,Normal / Safe
2026-03-02 08:00:00,52.58,27.09,2.87,298756.3764705882,27.67,0.0,Normal / Safe
2026-03-02 09:00:00,42.49,30.01,2.75,1119772.8117647057,30.0,0.0,Normal / Safe
2026-03-02 10:00:00,37.38,32.13,2.62,1691947.0705882348,32.01,8.04,Normal / Safe
2026-03-02 11:00:00,33.72,33.53,2.51,2486334.564705882,33.31,13.24,Normal / Safe
2026-03-02 12:00:00,30.71,34.5,2.45,3052236.4705882347,34.1,16.4,Normal / Safe
2026-03-02 13:00:00,28.08,35.09,2.39,3179957.6941176467,34.41,17.64,Normal / Safe
2026-03-02 14:00:00,26.21,35.37,2.25,3049951.2705882355,34.44,17.76,Normal / Safe
2026-03-02 15:00:00,25.57,35.23,2.08,2617900.7529411763,34.14,16.56,Normal / Safe
2026-03-02 16:00:00,26.99,34.45,1.82,2001002.9176470584,33.37,13.48,Normal / Safe
2026-03-02 17:00:00,36.5,32.11,1.02,1262625.9529411765,31.84,7.36,Normal / Safe
2026-03-02 18:00:00,46.55,29.23,1.1,466379.3176470588,29.54,0.0,Normal / Safe
2026-03-02 19:00:00,50.61,27.98,1.65,17269.882352941175,28.48,0.0,Normal / Safe
2026-03-02 20:00:00,53.87,26.99,2.1,0.0,27.65,0.0,Normal / Safe
2026-03-02 21:00:00,56.28,26.1,2.19,0.0,26.89,0.0,Normal / Safe
2026-03-02 22:00:00,58.08,25.21,2.04,0.0,26.15,0.0,Normal / Safe
2026-03-02 23:00:00,58.8,24.36,1.81,0.0,25.52,0.0,Normal / Safe
2026-03-03 00:00:00,58.25,23.55,1.71,0.0,25.07,0.0,Normal / Safe
2026-03-03 01:00:00,58.13,22.73,1.96,0.0,24.75,0.0,Normal / Safe
2026-03-03 02:00:00,59.71,21.92,2.42,0.0,24.47,0.0,Normal / Safe
2026-03-03 03:00:00,63.1,21.13,2.8,0.0,24.09,0.0,Normal / Safe
2026-03-03 04:00:00,67.15,20.45,3.01,0.0,23.6,0.0,Normal / Safe
2026-03-03 05:00:00,70.33,19.92,3.06,0.0,23.13,0.0,Normal / Safe
2026-03-03 06:00:00,70.88,19.73,3.09,0.0,23.05,0.0,Normal / Safe
2026-03-03 07:00:00,60.83,21.66,4.03,23175.43823529412,24.35,0.0,Normal / Safe
2026-03-03 08:00:00,50.77,24.25,3.57,501933.2029411764,25.5,0.0,Normal / Safe
2026-03-03 09:00:00,35.68,28.88,3.73,1324966.6058823527,28.14,0.0,Normal / Safe
2026-03-03 10:00:00,28.12,31.4,3.5,2135628.4117647056,29.97,0.0,Normal / Safe
2026-03-03 11:00:00,25.72,32.72,2.92,2779131.588235294,31.15,4.6,Normal / Safe
2026-03-03 12:00:00,24.17,33.53,2.54,3194607.2470588232,31.88,7.52,Normal / Safe
2026-03-03 13:00:00,22.76,34.07,2.3,3348093.4823529413,32.32,9.28,Normal / Safe
2026-03-03 14:00:00,20.91,34.4,2.08,3202761.74117647,32.48,9.92,Normal / Safe
2026-03-03 15:00:00,19.57,34.38,1.82,2784121.4117647056,32.32,9.28,Normal / Safe
2026-03-03 16:00:00,21.01,33.77,1.3,2133259.9294117643,31.81,7.24,Normal / Safe
2026-03-03 17:00:00,33.13,31.49,0.27,1321514.5647058822,30.6,2.4,Normal / Safe
2026-03-03 18:00:00,38.81,29.35,0.37,490008.1647058823,28.86,0.0,Normal / Safe
2026-03-03 19:00:00,44.32,28.04,0.94,19069.88235294117,28.02,0.0,Normal / Safe
2026-03-03 20:00:00,52.73,26.77,1.11,0.0,27.36,0.0,Normal / Safe
2026-03-03 21:00:00,60.41,25.62,1.36,0.0,26.56,0.0,Normal / Safe
2026-03-03 22:00:00,67.34,24.74,1.66,0.0,25.72,0.0,Normal / Safe
2026-03-03 23:00:00,72.85,24.2,1.83,0.0,25.0,0.0,Normal / Safe
2026-03-04 00:00:00,76.2,23.81,1.83,0.0,24.38,0.0,Normal / Safe
2026-03-04 01:00:00,78.43,23.46,1.65,0.0,23.81,0.0,Normal / Safe
2026-03-04 02:00:00,79.12,23.13,1.35,0.0,23.38,0.0,Normal / Safe
2026-03-04 03:00:00,78.52,22.72,1.16,0.0,23.03,0.0,Normal / Safe
2026-03-04 04:00:00,78.65,22.12,1.26,0.0,22.5,0.0,Normal / Safe
2026-03-04 05:00:00,79.6,21.56,1.41,0.0,21.94,0.0,Normal / Safe
2026-03-04 06:00:00,80.66,21.27,1.47,0.0,21.56,0.0,Normal / Safe
2026-03-04 07:00:00,73.25,23.01,2.16,25681.13235294117,23.84,0.0,Normal / Safe
2026-03-04 08:00:00,62.12,25.46,1.73,503555.68529411766,26.43,0.0,Normal / Safe
2026-03-04 09:00:00,46.98,28.42,1.4,1309908.8411764705,28.64,0.0,Normal / Safe
2026-03-04 10:00:00,38.01,30.69,1.37,2138862.0941176466,30.26,1.04,Normal / Safe
2026-03-04 11:00:00,31.29,32.35,1.5,2795904.717647059,31.38,5.52,Normal / Safe
2026-03-04 12:00:00,27.56,33.4,1.66,3201515.176470588,32.15,8.6,Normal / Safe
2026-03-04 13:00:00,25.39,34.03,1.77,3350528.9176470586,32.61,10.44,Normal / Safe
2026-03-04 14:00:00,23.18,34.44,1.77,3204250.0235294118,32.8,11.2,Normal / Safe
2026-03-04 15:00:00,21.5,34.43,1.6,2784630.258823529,32.58,10.32,Normal / Safe
2026-03-04 16:00:00,21.93,33.85,1.24,2134011.1058823527,31.99,7.96,Normal / Safe
2026-03-04 17:00:00,32.88,31.46,0.28,1323317.129411765,30.54,2.16,Normal / Safe
2026-03-04 18:00:00,38.02,29.17,0.48,492382.2823529412,28.6,0.0,Normal / Safe
2026-03-04 19:00:00,42.97,27.66,0.94,19829.01176470588,27.57,0.0,Normal / Safe
2026-03-04 20:00:00,47.11,26.36,1.49,0.0,26.72,0.0,Normal / Safe
2026-03-04 21:00:00,50.09,25.43,2.0,0.0,26.16,0.0,Normal / Safe
2026-03-04 22:00:00,53.6,24.7,2.19,0.4999847412109375,25.75,0.0,Normal / Safe
2026-03-04 23:00:00,56.78,24.11,2.06,-0.4882659912109375,25.39,0.0,Normal / Safe
2026-03-05 00:00:00,59.62,23.4,1.78,0.0,24.95,0.0,Normal / Safe
2026-03-05 01:00:00,61.49,22.6,1.59,0.0,24.52,0.0,Normal / Safe
2026-03-05 02:00:00,61.94,21.89,1.66,0.0,24.3,0.0,Normal / Safe
2026-03-05 03:00:00,62.91,21.21,1.96,0.0,24.12,0.0,Normal / Safe
2026-03-05 04:00:00,65.99,20.47,2.23,0.0,23.75,0.0,Normal / Safe
2026-03-05 05:00:00,70.08,19.78,2.33,0.0,23.18,0.0,Normal / Safe
2026-03-05 06:00:00,73.35,19.45,2.37,0.0,22.6,0.0,Normal / Safe
2026-03-05 07:00:00,66.35,21.35,3.48,27369.41176470588,23.77,0.0,Normal / Safe
2026-03-05 08:00:00,56.39,24.04,3.25,512312.42352941167,25.36,0.0,Normal / Safe
2026-03-05 09:00:00,40.89,27.97,2.93,1318038.0352941174,27.7,0.0,Normal / Safe
2026-03-05 10:00:00,32.45,30.82,2.83,2152376.9411764704,29.78,0.0,Normal / Safe
2026-03-05 11:00:00,30.34,32.28,2.64,2801431.2588235294,31.18,4.72,Normal / Safe
2026-03-05 12:00:00,28.19,33.29,2.55,3229345.4588235286,32.1,8.4,Normal / Safe
2026-03-05 13:00:00,26.39,34.01,2.44,3368774.894117647,32.73,10.92,Normal / Safe
2026-03-05 14:00:00,24.95,34.42,2.28,3218421.811764705,33.02,12.08,Normal / Safe
2026-03-05 15:00:00,23.95,34.43,2.0,2790986.6588235293,32.89,11.56,Normal / Safe
2026-03-05 16:00:00,24.55,33.92,1.46,2137618.682352941,32.37,9.48,Normal / Safe
2026-03-05 17:00:00,36.42,31.62,0.85,1328474.0235294118,31.19,4.76,Normal / Safe
2026-03-05 18:00:00,43.19,28.93,1.19,494889.2705882353,28.83,0.0,Normal / Safe
2026-03-05 19:00:00,47.03,27.76,1.92,20461.55294117647,27.95,0.0,Normal / Safe
2026-03-05 20:00:00,56.48,26.73,2.34,0.0,27.54,0.0,Normal / Safe
2026-03-05 21:00:00,66.92,25.68,2.63,0.0,26.78,0.0,Normal / Safe
2026-03-05 22:00:00,74.91,24.86,2.6,0.5,25.75,0.0,Normal / Safe
2026-03-05 23:00:00,79.68,24.29,2.33,0.3984375,24.79,0.0,Normal / Safe
2026-03-06 00:00:00,82.61,23.9,1.96,-0.46875,24.03,0.0,Normal / Safe
2026-03-06 01:00:00,84.36,23.63,1.63,0.0,23.49,0.0,Normal / Safe
2026-03-06 02:00:00,85.78,23.42,1.31,0.0,23.03,0.0,Normal / Safe
2026-03-06 03:00:00,86.39,23.3,1.06,0.0,22.78,0.0,Normal / Safe
2026-03-06 04:00:00,86.66,23.23,0.89,0.0,22.64,0.0,Normal / Safe
2026-03-06 05:00:00,87.35,23.12,0.78,0.0,22.39,0.0,Normal / Safe
2026-03-06 06:00:00,87.75,23.07,0.75,0.0,22.26,0.0,Normal / Safe
2026-03-06 07:00:00,80.78,24.45,1.09,24691.25,24.97,0.0,Normal / Safe
2026-03-06 08:00:00,65.66,26.7,1.6,341727.34411764704,28.07,0.0,Normal / Safe
2026-03-06 09:00:00,51.44,29.0,1.76,1003403.488235294,29.84,0.0,Normal / Safe
2026-03-06 10:00:00,45.06,30.7,1.77,1845477.4,31.28,5.12,Normal / Safe
2026-03-06 11:00:00,41.9,31.87,2.03,2534729.1294117644,32.43,9.72,Normal / Safe
2026-03-06 12:00:00,39.87,32.6,2.53,3055591.670588235,33.14,12.56,Normal / Safe
2026-03-06 13:00:00,39.17,32.87,3.1,3189571.247058824,33.41,13.64,Normal / Safe
2026-03-06 14:00:00,39.72,32.69,3.67,3088302.964705882,33.24,12.96,Normal / Safe
2026-03-06 15:00:00,42.11,31.92,4.1,2615347.2,32.55,10.2,Normal / Safe
2026-03-06 16:00:00,46.51,30.71,4.42,1924911.364705882,31.53,6.12,Normal / Safe
2026-03-06 17:00:00,55.08,28.89,4.61,1197945.6470588234,30.16,0.64,Normal / Safe
2026-03-06 18:00:00,67.14,26.99,4.58,392404.82352941175,28.61,0.0,Normal / Safe
2026-03-06 19:00:00,75.85,26.0,4.44,17386.447058823527,27.51,0.0,Normal / Safe
2026-03-06 20:00:00,81.55,25.44,3.95,0.0,26.64,0.0,Normal / Safe
2026-03-06 21:00:00,85.11,25.07,3.38,0.0,25.91,0.0,Normal / Safe
2026-03-06 22:00:00,87.27,24.77,2.83,0.22265625,25.26,0.0,Normal / Safe
2026-03-06 23:00:00,88.05,24.62,2.48,-0.8829503676470587,24.93,0.0,Normal / Safe
2026-03-07 00:00:00,88.88,24.39,1.98,0.6602941176470587,24.43,0.0,Normal / Safe
2026-03-07 01:00:00,89.42,24.14,1.67,0.0,23.91,0.0,Normal / Safe
2026-03-07 02:00:00,89.5,23.96,1.44,0.0,23.56,0.0,Normal / Safe
2026-03-07 03:00:00,89.32,23.81,1.31,0.0,23.3,0.0,Normal / Safe
2026-03-07 04:00:00,89.29,23.66,1.27,0.0,23.04,0.0,Normal / Safe
2026-03-07 05:00:00,89.39,23.52,1.3,0.0,22.78,0.0,Normal / Safe
2026-03-07 06:00:00,88.55,23.59,1.4,0.0,22.99,0.0,Normal / Safe
2026-03-07 07:00:00,78.98,25.29,2.49,18533.84411764706,26.36,0.0,Normal / Safe
2026-03-07 08:00:00,70.84,26.75,2.93,275554.1264705882,28.5,0.0,Normal / Safe
2026-03-07 09:00:00,64.88,27.95,3.32,894674.0176470586,29.93,0.0,Normal / Safe
2026-03-07 10:00:00,59.17,29.24,3.75,1519999.8235294116,31.31,5.24,Normal / Safe
2026-03-07 11:00:00,55.02,30.26,4.07,2290875.6,32.33,9.32,Normal / Safe
2026-03-07 12:00:00,52.48,30.88,4.37,2731417.576470588,32.91,11.64,Normal / Safe
2026-03-07 13:00:00,51.57,31.11,4.64,2635629.1294117644,33.12,12.48,Normal / Safe
2026-03-07 14:00:00,52.36,30.9,4.86,2140801.435294118,32.92,11.68,Normal / Safe
2026-03-07 15:00:00,54.1,30.51,4.91,1531938.0470588233,32.59,10.36,Normal / Safe
2026-03-07 16:00:00,57.85,29.61,4.86,991035.082352941,31.72,6.88,Normal / Safe
2026-03-07 17:00:00,64.17,28.29,4.81,791731.3176470587,30.42,1.68,Normal / Safe
2026-03-07 18:00:00,71.3,27.03,4.55,299408.61176470586,29.02,0.0,Normal / Safe
2026-03-07 19:00:00,75.45,26.47,4.29,13320.61176470588,28.32,0.0,Normal / Safe
2026-03-07 20:00:00,77.9,26.16,3.98,0.0,27.88,0.0,Normal / Safe
2026-03-07 21:00:00,79.34,25.93,3.83,0.0,27.51,0.0,Normal / Safe
2026-03-07 22:00:00,80.48,25.71,3.6,0.49609375,27.13,0.0,Normal / Safe
2026-03-07 23:00:00,81.51,25.53,3.58,-0.49609375,26.8,0.0,Normal / Safe
2026-03-08 00:00:00,82.29,25.38,3.49,0.1875,26.53,0.0,Normal / Safe
2026-03-08 01:00:00,83.02,25.25,3.34,0.0625,26.28,0.0,Normal / Safe
2026-03-08 02:00:00,83.76,25.09,3.05,0.0,25.97,0.0,Normal / Safe
2026-03-08 03:00:00,84.59,24.91,2.79,0.0,25.62,0.0,Normal / Safe
2026-03-08 04:00:00,85.01,24.79,2.49,0.0,25.38,0.0,Normal / Safe
2026-03-08 05:00:00,85.66,24.64,2.27,0.0,25.08,0.0,Normal / Safe
2026-03-08 06:00:00,85.27,24.72,2.27,0.0,25.24,0.0,Normal / Safe
2026-03-08 07:00:00,76.96,26.28,3.44,28533.92058823529,28.06,0.0,Normal / Safe
2026-03-08 08:00:00,69.1,27.7,3.81,419013.2676470587,29.99,0.0,Normal / Safe
2026-03-08 09:00:00,63.08,29.06,3.97,1077606.9764705882,31.63,6.52,Normal / Safe
2026-03-08 10:00:00,58.11,30.24,4.16,1771074.5058823526,32.9,11.6,Normal / Safe
2026-03-08 11:00:00,54.3,31.09,4.34,2397870.1058823527,33.68,14.72,Normal / Safe
2026-03-08 12:00:00,51.99,31.56,4.47,2901975.5529411766,34.02,16.08,Normal / Safe
2026-03-08 13:00:00,51.02,31.65,4.55,3038609.74117647,33.96,15.84,Normal / Safe
2026-03-08 14:00:00,51.27,31.42,4.62,2544450.635294117,33.61,14.44,Normal / Safe
2026-03-08 15:00:00,53.43,30.64,4.69,2191429.717647059,32.68,10.72,Normal / Safe
2026-03-08 16:00:00,57.2,29.57,4.78,1704906.2823529409,31.55,6.2,Normal / Safe
2026-03-08 17:00:00,62.75,28.24,4.75,1186236.6352941175,30.15,0.6,Normal / Safe
2026-03-08 18:00:00,69.23,26.95,4.52,408764.5176470588,28.71,0.0,Normal / Safe
2026-03-08 19:00:00,73.52,26.27,4.42,18275.529411764703,27.87,0.0,Normal / Safe
2026-03-08 20:00:00,76.11,25.88,4.24,0.0,27.32,0.0,Normal / Safe
2026-03-08 21:00:00,77.85,25.61,4.02,0.0,26.9,0.0,Normal / Safe
2026-03-08 22:00:00,79.13,25.39,3.82,-1.050643382352941,26.53,0.0,Normal / Safe
2026-03-08 23:00:00,80.14,25.16,3.57,1.0859375,26.14,0.0,Normal / Safe
2026-03-09 00:00:00,81.21,24.91,3.35,0.5,25.7,0.0,Normal / Safe
2026-03-09 01:00:00,82.13,24.7,3.18,0.0,25.32,0.0,Normal / Safe
2026-03-09 02:00:00,82.98,24.51,2.99,0.0,24.97,0.0,Normal / Safe
2026-03-09 03:00:00,83.1,24.42,2.89,0.0,24.81,0.0,Normal / Safe
2026-03-09 04:00:00,82.95,24.4,2.81,0.0,24.79,0.0,Normal / Safe
2026-03-09 05:00:00,83.11,24.38,2.75,0.0,24.75,0.0,Normal / Safe
2026-03-09 06:00:00,82.24,24.56,2.85,0.0,25.08,0.0,Normal / Safe
2026-03-09 07:00:00,75.19,25.98,4.02,22516.523529411763,27.45,0.0,Normal / Safe
2026-03-09 08:00:00,68.72,27.33,4.29,423785.9470588235,29.3,0.0,Normal / Safe
2026-03-09 09:00:00,63.13,28.64,4.47,883168.494117647,30.88,3.52,Normal / Safe
2026-03-09 10:00:00,58.36,29.82,4.74,1520981.1764705882,32.18,8.72,Normal / Safe
2026-03-09 11:00:00,54.53,30.75,4.96,1998833.2470588237,33.1,12.4,Normal / Safe
2026-03-09 12:00:00,52.2,31.3,5.14,2490906.8941176464,33.6,14.4,Normal / Safe
2026-03-09 13:00:00,51.19,31.47,5.29,2665444.823529412,33.68,14.72,Normal / Safe
2026-03-09 14:00:00,51.77,31.23,5.42,2433054.1882352936,33.38,13.52,Normal / Safe
2026-03-09 15:00:00,54.41,30.41,5.38,2359736.188235294,32.48,9.92,Normal / Safe
2026-03-09 16:00:00,58.68,29.26,5.3,1759464.3058823526,31.27,5.08,Normal / Safe
2026-03-09 17:00:00,65.09,27.79,5.16,1154210.4235294117,29.69,0.0,Normal / Safe
2026-03-09 18:00:00,72.44,26.41,4.92,392515.3882352941,28.04,0.0,Normal / Safe
2026-03-09 19:00:00,77.26,25.71,4.8,18959.88235294117,27.06,0.0,Normal / Safe
2026-03-09 20:00:00,80.08,25.35,4.57,0.0,26.47,0.0,Normal / Safe
2026-03-09 21:00:00,81.67,25.12,4.31,0.0,26.05,0.0,Normal / Safe
2026-03-09 22:00:00,82.8,24.91,3.9,-0.00390625,25.66,0.0,Normal / Safe
2026-03-09 23:00:00,83.72,24.67,3.46,0.00390625,25.21,0.0,Normal / Safe
2026-03-10 00:00:00,84.77,24.4,3.01,0.3477941176470587,24.69,0.0,Normal / Safe
2026-03-10 01:00:00,85.53,24.18,2.67,-1.4102941176470587,24.27,0.0,Normal / Safe
2026-03-10 02:00:00,85.89,24.04,2.41,0.0,24.0,0.0,Normal / Safe
2026-03-10 03:00:00,86.48,23.87,2.3,0.0,23.67,0.0,Normal / Safe
2026-03-10 04:00:00,87.96,23.55,2.27,0.0,22.99,0.0,Normal / Safe
2026-03-10 05:00:00,88.88,23.36,2.27,0.0,22.57,0.0,Normal / Safe
2026-03-10 06:00:00,88.22,23.47,2.39,0.0,22.83,0.0,Normal / Safe
2026-03-10 07:00:00,79.74,25.09,3.66,27616.741176470583,26.03,0.0,Normal / Safe
2026-03-10 08:00:00,72.08,26.52,3.95,394092.9058823529,28.2,0.0,Normal / Safe
2026-03-10 09:00:00,64.38,27.97,4.02,1048769.7294117643,29.91,0.0,Normal / Safe
2026-03-10 10:00:00,57.06,29.39,4.15,1561252.9058823527,31.22,4.88,Normal / Safe
2026-03-10 11:00:00,51.22,30.6,4.31,2121733.74117647,32.19,8.76,Normal / Safe
2026-03-10 12:00:00,47.65,31.42,4.47,2763799.9294117647,32.84,11.36,Normal / Safe
2026-03-10 13:00:00,45.85,31.78,4.63,3116270.423529412,33.06,12.24,Normal / Safe
2026-03-10 14:00:00,45.66,31.65,4.78,3094841.6235294114,32.81,11.24,Normal / Safe
2026-03-10 15:00:00,46.75,31.08,4.84,2550475.9294117647,32.13,8.52,Normal / Safe
2026-03-10 16:00:00,49.73,30.0,4.89,1931693.0588235292,31.01,4.04,Normal / Safe
2026-03-10 17:00:00,55.82,28.39,4.87,1196307.6470588234,29.53,0.0,Normal / Safe
2026-03-10 18:00:00,64.52,26.65,4.6,415289.48235294106,27.93,0.0,Normal / Safe
2026-03-10 19:00:00,70.32,25.8,4.46,22759.22352941176,27.02,0.0,Normal / Safe
2026-03-10 20:00:00,73.57,25.39,4.21,0.0,26.5,0.0,Normal / Safe
2026-03-10 21:00:00,75.17,25.19,3.97,0.0,26.21,0.0,Normal / Safe
2026-03-10 22:00:00,76.1,25.03,3.65,-0.5,25.97,0.0,Normal / Safe
2026-03-10 23:00:00,77.01,24.85,3.42,1.0625,25.69,0.0,Normal / Safe
2026-03-11 00:00:00,76.84,24.91,3.51,-1.125,25.79,0.0,Normal / Safe
2026-03-11 01:00:00,76.95,24.85,3.62,0.0,25.7,0.0,Normal / Safe
2026-03-11 02:00:00,77.59,24.7,3.51,0.0,25.46,0.0,Normal / Safe
2026-03-11 03:00:00,78.39,24.49,3.43,0.0,25.13,0.0,Normal / Safe
2026-03-11 04:00:00,79.38,24.26,3.37,0.0,24.76,0.0,Normal / Safe
2026-03-11 05:00:00,80.58,24.02,3.3,0.0,24.35,0.0,Normal / Safe
2026-03-11 06:00:00,80.36,24.1,3.37,0.0,24.48,0.0,Normal / Safe
2026-03-11 07:00:00,71.64,25.92,4.52,38932.03529411764,27.24,0.0,Normal / Safe
2026-03-11 08:00:00,62.07,27.69,4.82,490884.2941176471,29.21,0.0,Normal / Safe
2026-03-11 09:00:00,53.1,29.54,4.7,1208181.164705882,30.84,3.36,Normal / Safe
2026-03-11 10:00:00,46.34,31.31,4.37,1925855.2470588237,32.41,9.64,Normal / Safe
2026-03-11 11:00:00,41.99,32.71,3.94,2601912.8823529407,33.75,15.0,Normal / Safe
2026-03-11 12:00:00,39.09,33.7,3.78,2916872.7294117645,34.7,18.8,Normal / Safe
2026-03-11 13:00:00,37.8,34.18,3.94,3304546.847058824,35.18,20.72,Caution
2026-03-11 14:00:00,37.72,34.17,4.3,3137900.1647058823,35.15,20.6,Caution
2026-03-11 15:00:00,39.14,33.52,4.66,2505490.705882353,34.42,17.68,Normal / Safe
2026-03-11 16:00:00,43.02,32.25,5.08,1930017.0117647056,33.23,12.92,Normal / Safe
2026-03-11 17:00:00,52.47,30.1,5.36,999000.4470588237,31.61,6.44,Normal / Safe
2026-03-11 18:00:00,63.61,27.9,5.28,390834.1647058823,29.7,0.0,Normal / Safe
2026-03-11 19:00:00,69.74,27.02,4.96,19230.188235294117,28.87,0.0,Normal / Safe
2026-03-11 20:00:00,73.33,26.6,4.48,0.0,28.42,0.0,Normal / Safe
2026-03-11 21:00:00,76.64,26.19,4.0,0.0,27.88,0.0,Normal / Safe
2026-03-11 22:00:00,79.5,25.8,3.7,0.5,27.27,0.0,Normal / Safe
2026-03-11 23:00:00,82.29,25.41,3.47,-0.6875,26.58,0.0,Normal / Safe
2026-03-12 00:00:00,84.64,25.03,3.28,0.1602941176470588,25.84,0.0,Normal / Safe
2026-03-12 01:00:00,86.3,24.68,3.04,-0.5352941176470587,25.12,0.0,Normal / Safe
2026-03-12 02:00:00,86.67,24.4,2.77,0.0625,24.58,0.0,Normal / Safe
2026-03-12 03:00:00,86.17,24.12,2.48,1.0,24.12,0.0,Normal / Safe
2026-03-12 04:00:00,85.1,23.85,2.21,0.0,23.76,0.0,Normal / Safe
2026-03-12 05:00:00,83.23,23.58,2.04,0.0,23.52,0.0,Normal / Safe
2026-03-12 06:00:00,79.44,23.58,1.93,0.0,23.86,0.0,Normal / Safe
2026-03-12 07:00:00,66.97,25.64,2.62,43471.95,26.73,0.0,Normal / Safe
2026-03-12 08:00:00,55.17,27.95,2.37,565472.8264705882,28.88,0.0,Normal / Safe
2026-03-12 09:00:00,47.09,30.67,2.23,1376626.8235294116,31.57,6.28,Normal / Safe
2026-03-12 10:00:00,39.19,32.94,2.46,2148275.0705882357,33.52,14.08,Normal / Safe
2026-03-12 11:00:00,31.77,34.62,2.07,2799531.6,34.49,17.96,Normal / Safe
2026-03-12 12:00:00,26.87,35.75,1.32,3205983.658823529,35.08,20.32,Caution
2026-03-12 13:00:00,25.37,36.19,0.64,3350975.0352941174,35.38,21.52,Caution
2026-03-12 14:00:00,25.72,36.14,0.36,3111018.658823529,35.39,21.56,Caution
2026-03-12 15:00:00,26.91,35.68,0.74,2762673.2941176468,35.0,20.0,Caution
2026-03-12 16:00:00,30.16,34.7,1.57,1927683.5294117643,34.28,17.12,Normal / Safe
2026-03-12 17:00:00,41.76,32.35,2.92,1322979.717647059,33.13,12.52,Normal / Safe
2026-03-12 18:00:00,54.16,29.44,4.39,476711.1529411764,30.85,3.4,Normal / Safe
2026-03-12 19:00:00,67.79,27.73,5.23,24920.44705882353,29.9,0.0,Normal / Safe
2026-03-12 20:00:00,77.09,26.77,5.17,0.0,29.01,0.0,Normal / Safe
2026-03-12 21:00:00,81.7,26.35,4.86,1.0,28.46,0.0,Normal / Safe
2026-03-12 22:00:00,84.26,26.02,4.53,-0.5,27.87,0.0,Normal / Safe
2026-03-12 23:00:00,86.39,25.64,4.16,0.3125,27.09,0.0,Normal / Safe
2026-03-13 00:00:00,88.22,25.24,3.67,-0.875,26.22,0.0,Normal / Safe
2026-03-13 01:00:00,89.95,24.8,3.16,0.5,25.22,0.0,Normal / Safe
2026-03-13 02:00:00,90.76,24.51,2.8,1.0,24.56,0.0,Normal / Safe
2026-03-13 03:00:00,90.53,24.34,2.57,0.0625,24.22,0.0,Normal / Safe
2026-03-13 04:00:00,90.29,24.17,2.41,-0.5,23.9,0.0,Normal / Safe
